Jobst For Men 15-20 Knee-Hi Khaki Large (pair),Knee High (Closed Toe) * Khaki * 15-20 mmHg * Large * Ankle Circumerence 9 1/2- 10 1/2  * Calf Circumference 14 - 18 1/2  *  Stylish leg therapy that feels great and helps manage pain and discomfort from: Tired aching legs  mild to severe leg  ankle and foot swelling  minor to sever varicosities  post surgical  post sclerotherapy and help preventing a recurrence of venous ulcerations * features & benefits: * Number 1 physician recommended brand * Available in 5 colors and a large foot size * Fashionable ribbed designed dress sock * Smooth toe seam; durable heel area; and comfortable toe finish * Contains microfiber yarns which wick away moisture to help keep feet cool  dry and comfortable * Special formula helps prevent odors * Knee high: All-day comfort band keeps socks up without binding or pinching * Thigh high: Silicone-dot band provides convenience without garters or adhesives * A special finish makes the socks soft  comfortable and easy to put on * Easy to care for - machine washable * Looks   Shipping Carton Size: 12 L x 10 W x 6 H,115014,39.34,71.53,Stockings,Jobst Relief 15-20 Knee Highs,0.25,0,115122.jpg,1084,8,5,1,,,,,,,,,,
Jobst For Men 15-20 Knee-Hi Khaki X-Large (pair),Knee High (Closed Toe) * Khaki * 15-20 mmHg * X-Large * Ankle Circumerence 10 1/2- 12  * Calf Circumference 15 - 20  *  Stylish leg therapy that feels great and helps manage pain and discomfort from: Tired aching legs  mild to severe leg  ankle and foot swelling  minor to sever varicosities  post surgical  post sclerotherapy and help preventing a recurrence of venous ulcerations * features & benefits: * Number 1 physician recommended brand * Available in 5 colors and a large foot size * Fashionable ribbed designed dress sock * Smooth toe seam; durable heel area; and comfortable toe finish * Contains microfiber yarns which wick away moisture to help keep feet cool  dry and comfortable * Special formula helps prevent odors * Knee high: All-day comfort band keeps socks up without binding or pinching * Thigh high: Silicone-dot band provides convenience without garters or adhesives * A special finish makes the socks soft  comfortable and easy to put on * Easy to care for - machine washable * Looks   Shipping Carton Size: 12 L x 10 W x 6 H,115015,34.3,62.36,Stockings,Jobst Relief 15-20 Knee Highs,0.26,0,115122.jpg,1084,8,5,1,,,,,,,,,,
Jobst for Men 15 - 20 Knee-Hi Black Large Tall,Jobst for Men Tall  a fashionable ribbed design delivers effective compression support  yet looks like a men's dress sock  *Attractive ribbed design with all-day non-constricting comfort band keeps socks up without binding or pinching  *Special soft micro fibers wick away moisture six times faster than standard nylon  keeping feet cooler and dryer longer   *Special formula fights odor by inhibiting growth of fungi and bacteria on the socks  *Flat toe seams and roomy toe section for extra  wiggle  room  *Durable  reinforced heel resists shoe abrasion  strong yarns resist wear and tear  *Machine wash support socks in a mesh laundry bag or hand wash with warm water using a mild soap or detergent designed for compression stockings  *Machine dry on low heat  *Latex free  76% nylon  24% spandex  *Large  *15-20 mmHg Gradient Compression Indication Guide:  *Discomfort from spider veins  *Relief from minor leg swelling  *Relief from minor edema / lymphedema  *Relief of tired aching legs  *Relief of leg discomfort during pregnancy  *Minor varicose veins  *For wear following sclerotherapy  *Orthostatic hypotension  *Postural hypotension  *Helps Prevent DVT (Deep Vein Thrombosis),115068,31.12,56.58,Stockings,Jobst for Men 15-20 Knee Hi,0.22,0,115068.jpg,1084,8,5,1,115068.jpg,115068-1.jpg,,,,,,,,
Jobst for Men 20-30 Knee-Hi Black Small,Knee High (Closed Toe) * Classic Black * 20-30 mmHg * Small * Ankle Circumerence 7 1/2 -8 1/2  * Calf Circumference 11 - 15  *   * Attractive ribbed design with 3-D knit structure * Easy to wear with a comfortable band that keeps socks up without binding * Flat toes seams and a roomy toe section * Reinforced heels for a longer lasting  durable product * Anti-bacterial additive reduces unpleasant sock odor * Special Moisture-Transport System with soft micro and multi-fiber yarns in the sole keeps feet dryer * Latex Free  * Color: classic black,115088,58.96,107.21,Stockings,Jobst for Men 20-30 Knee High,0.3,6,115122.jpg,1084,12,10,6,,,,,,,,,,
Jobst For Men 20-30 Knee-Hi Black Medium (pair),Knee High (Closed Toe) * Classic Black * 20-30 mmHg * Medium * Ankle Circumerence 8 1/2- 9 1/2  * Calf Circumference 12 - 17  *   * Attractive ribbed design with 3-D knit structure * Easy to wear with a comfortable band that keeps socks up without binding * Flat toes seams and a roomy toe section * Reinforced heels for a longer lasting  durable product * Anti-bacterial additive reduces unpleasant sock odor * Special Moisture-Transport System with soft micro and multi-fiber yarns in the sole keeps feet dryer * Latex Free  * Color: classic black,115089,58.96,107.21,Stockings,Jobst for Men 20-30 Knee High,0.3,10,115122.jpg,1084,8,5,1,,,,,,,,,,
Jobst For Men 20-30 Knee-Hi Black Large (pair),Knee High (Closed Toe) * Classic Black * 20-30 mmHg * Large * Ankle Circumerence 9 1/2- 10 1/2  * Calf Circumference 14 - 18 1/2  *  * Attractive ribbed design with 3-D knit structure * Easy to wear with a comfortable band that keeps socks up without binding * Flat toes seams and a roomy toe section * Reinforced heels for a longer lasting  durable product * Anti-bacterial additive reduces unpleasant sock odor * Special Moisture-Transport System with soft micro and multi-fiber yarns in the sole keeps feet dryer * Latex Free  * Color: classic black,115090,58.96,107.21,Stockings,Jobst for Men 20-30 Knee High,0.34,19,115122.jpg,1084,8,5,1,,,,,,,,,,
Jobst For Men 20-30 Knee-Hi Black X-Large (pair),Knee High (Closed Toe) * Classic Black * 20-30 mmHg * X-Large * Ankle Circumerence 10 1/2- 12  * Calf Circumference 15 - 20  *  * Attractive ribbed design with 3-D knit structure * Easy to wear with a comfortable band that keeps socks up without binding * Flat toes seams and a roomy toe section * Reinforced heels for a longer lasting  durable product * Anti-bacterial additive reduces unpleasant sock odor * Special Moisture-Transport System with soft micro and multi-fiber yarns in the sole keeps feet dryer * Latex Free  * Color: classic black,115091,58.96,107.21,Stockings,Jobst for Men 20-30 Knee High,0.34,5,115122.jpg,1084,8,5,1,,,,,,,,,,
Arthro Tall-ette 4  Raised Toilet Seat - Left Slope,Left Slope * Designed to assist those recovering from hip replacement or leg fractures * Fits most toilets * Features a locking mechanism for added stability and support * Size: 15 W x 16 1/2 D x 5 3/4 H * Adds 5 1/2  to height of toilet * Weight Capacity: 300 Lbs. Shipping Carton Size: 22 L x 16 W x 10 H,1150A,55.89,101.61,Bath Care,Raised Toilet Seat,4.8,0,1150A.jpg,1153,17,17,10,1150A.jpg,,,,,,,,,
Arthro Tall-ette 4  Raised Toilet Seat - Right Slope,Right Slope * Designed to assist those recovering from hip replacement or leg fractures * Fits most toilets * Features a locking mechanism for added stability and support * Size: 15 W x 16 1/2 D x 5 3/4 H * Adds 5 1/2  to height of toilet * Weight Capacity: 300 Lb Carton size:18x16x10,1150B,56.14,102.08,Bath Care,Raised Toilet Seat,4.75,0,1150b.jpg,1153,17,17,10,1150b.jpg,,,,,,,,,
Jobst for Men 20-30 Knee-Hi Khaki Small,Knee High (Closed Toe) * Khaki * 20-30 mmHg * Small * Ankle Circumerence 7 1/2 -8 1/2  * Calf Circumference 11 - 15  *   Stylish leg therapy that feels great and helps manage pain and discomfort from: Tired aching legs  mild to severe leg  ankle and foot swelling  minor to sever varicosities  post surgical  post sclerotherapy and help preventing a recurrence of venous ulcerations * features & benefits: * Number 1 physician recommended brand * Available in 5 colors and a large foot size * Fashionable ribbed designed dress sock * Smooth toe seam; durable heel area; and comfortable toe finish * Contains microfiber yarns which wick away moisture to help keep feet cool  dry and comfortable * Special formula helps prevent odors * Knee high: All-day comfort band keeps socks up without binding or pinching * Thigh high: Silicone-dot band provides convenience without garters or adhesives * A special finish makes the socks soft  comfortable and easy to put on * Easy to care for - machine washable * Looks,115100,58.96,107.21,Stockings,Jobst for Men 20-30 Knee High,0.3,0,115100.jpg,1084,8,5,1,115100.jpg,115100-1.jpg,,,,,,,,
Jobst for Men 20-30 Knee-Hi Khaki Medium,Knee High (Closed Toe) * Khaki * 20-30 mmHg * Medium * Ankle Circumerence 8 1/2- 9 1/2  * Calf Circumference 12 - 17  *   Stylish leg therapy that feels great and helps manage pain and discomfort from: Tired aching legs  mild to severe leg  ankle and foot swelling  minor to sever varicosities  post surgical  post sclerotherapy and help preventing a recurrence of venous ulcerations * features & benefits: * Number 1 physician recommended brand * Available in 5 colors and a large foot size * Fashionable ribbed designed dress sock * Smooth toe seam; durable heel area; and comfortable toe finish * Contains microfiber yarns which wick away moisture to help keep feet cool  dry and comfortable * Special formula helps prevent odors * Knee high: All-day comfort band keeps socks up without binding or pinching * Thigh high: Silicone-dot band provides convenience without garters or adhesives * A special finish makes the socks soft  comfortable and easy to put on * Easy to care for - machine washable * Looks   Shipping Carton Size: 12 L x 10 W x 6 H,115101,58.96,107.21,Stockings,Jobst for Men 20-30 Knee High,0.3,0,115101.jpg,1084,8,5,1,115101.jpg,115101-1.jpg,,,,,,,,
Jobst For Men 20-30 Knee-Hi Khaki Large (pair),Knee High (Closed Toe) * Khaki * 20-30 mmHg * Large * Ankle Circumerence 9 1/2- 10 1/2  * Calf Circumference 14 - 18 1/2  *  Stylish leg therapy that feels great and helps manage pain and discomfort from: Tired aching legs  mild to severe leg  ankle and foot swelling  minor to sever varicosities  post surgical  post sclerotherapy and help preventing a recurrence of venous ulcerations * features & benefits: * Number 1 physician recommended brand * Available in 5 colors and a large foot size * Fashionable ribbed designed dress sock * Smooth toe seam; durable heel area; and comfortable toe finish * Contains microfiber yarns which wick away moisture to help keep feet cool  dry and comfortable * Special formula helps prevent odors * Knee high: All-day comfort band keeps socks up without binding or pinching * Thigh high: Silicone-dot band provides convenience without garters or adhesives * A special finish makes the socks soft  comfortable and easy to put on * Easy to care for - machine washable * Looks   Shipping Carton Size: 12 L x 10 W x 6 H,115102,58.96,107.21,Stockings,Jobst for Men 20-30 Knee High,0.3,0,115122.jpg,1084,8,5,1,,,,,,,,,,
Jobst for Men 20-30 Knee-Hi Khaki X-Large,Knee High (Closed Toe) * Khaki * 20-30 mmHg * X-Large * Ankle Circumerence 10 1/2- 12  * Calf Circumference 15 - 20  *  Stylish leg therapy that feels great and helps manage pain and discomfort from: Tired aching legs  mild to severe leg  ankle and foot swelling  minor to sever varicosities  post surgical  post sclerotherapy and help preventing a recurrence of venous ulcerations * features & benefits: * Number 1 physician recommended brand * Available in 5 colors and a large foot size * Fashionable ribbed designed dress sock * Smooth toe seam; durable heel area; and comfortable toe finish * Contains microfiber yarns which wick away moisture to help keep feet cool  dry and comfortable * Special formula helps prevent odors * Knee high: All-day comfort band keeps socks up without binding or pinching * Thigh high: Silicone-dot band provides convenience without garters or adhesives * A special finish makes the socks soft  comfortable and easy to put on * Easy to care for - machine washable * Looks   Shipping Carton Size: 12 L x 10 W x 6 H,115103,58.96,107.21,Stockings,Jobst for Men 20-30 Knee High,0.3,0,115122.jpg,1084,8,5,1,,,,,,,,,,
Jobst for Men- Knee Socks Black Small 30-40 mmhg,Knee High (Closed Toe) * Classic Black * 30-40 mmHg * Small * Ankle Circumerence 7 1/2 -8 1/2  * Calf Circumference 11 - 15  *   Stylish leg therapy that feels great and helps manage pain and discomfort from: Tired aching legs  mild to severe leg  ankle and foot swelling  minor to sever varicosities  post surgical  post sclerotherapy and help preventing a recurrence of venous ulcerations * features & benefits: * Number 1 physician recommended brand * Available in 5 colors and a large foot size * Fashionable ribbed designed dress sock * Smooth toe seam; durable heel area; and comfortable toe finish * Contains microfiber yarns which wick away moisture to help keep feet cool  dry and comfortable * Special formula helps prevent odors * Knee high: All-day comfort band keeps socks up without binding or pinching * Thigh high: Silicone-dot band provides convenience without garters or adhesives * A special finish makes the socks soft  comfortable and easy to put on * Easy to care for - machine washable * Looks   Shipping Carton Size: 12 L x 10 W x 6 H,115108,51.56,93.75,Stockings,Jobst Men 30-40 Knee High,0.35,0,115108.jpg,1084,12,10,6,,,,,,,,,,
Jobst For Men 30-40 Knee-Hi Black Medium (pair),Knee High (Closed Toe) * Classic Black * 30-40 mmHg * Medium * Ankle Circumerence 8 1/2- 9 1/2  * Calf Circumference 12 - 17  *   Stylish leg therapy that feels great and helps manage pain and discomfort from: Tired aching legs  mild to severe leg  ankle and foot swelling  minor to sever varicosities  post surgical  post sclerotherapy and help preventing a recurrence of venous ulcerations * features & benefits: * Number 1 physician recommended brand * Available in 5 colors and a large foot size * Fashionable ribbed designed dress sock * Smooth toe seam; durable heel area; and comfortable toe finish * Contains microfiber yarns which wick away moisture to help keep feet cool  dry and comfortable * Special formula helps prevent odors * Knee high: All-day comfort band keeps socks up without binding or pinching * Thigh high: Silicone-dot band provides convenience without garters or adhesives * A special finish makes the socks soft  comfortable and easy to put on * Easy to care for - machine washable * Looks   Shipping Carton Size: 12 L x 10 W x 6 H,115109,51.56,93.75,Stockings,Jobst Fast-Fit 15-20 Knee High,0.28,0,115122.jpg,1084,8,5,1,,,,,,,,,,
